2019-07-31T17:08:01.000Z;2019-07-31T17:11:00.000Z;10085.6277491;9598.09768275;10085.6277491;16631520647.75;
2019-07-30T16:03:03.000Z;2019-07-30T05:31:00.000Z;9701.7593939;9437.3362874;9607.42368665;13829811132.08;
2019-07-29T04:32:01.000Z;2019-07-29T11:57:00.000Z;9681.64800826;9472.94833737;9519.14591371;13791445323.24;
2019-07-28T20:07:00.000Z;2019-07-28T22:52:00.000Z;9575.54534858;9252.2968633;9552.86043541;13738687092.78;
2019-07-27T00:14:00.000Z;2019-07-27T00:15:00.000Z;10167.3205575;9411.52180812;9477.67767811;16817809536.37;
2019-07-26T00:04:00.000Z;2019-07-26T03:39:00.000Z;9916.51772964;9717.9822414;9870.30353766;14495714483.23;
2019-07-25T19:45:00.000Z;2019-07-25T13:55:00.000Z;10154.2540296;9773.95670972;9911.84226491;15821952090.47;
2019-07-24T16:05:00.000Z;2019-07-24T16:45:01.000Z;9908.7972369;9614.30658327;9811.92618837;17398734321.63;
2019-07-23T14:55:00.000Z;2019-07-23T12:23:00.000Z;10346.7477047;9883.59513007;9900.76801058;17851916994.61;
2019-07-22T00:16:01.000Z;2019-07-22T20:04:00.000Z;10651.7912019;10154.9215831;10343.1061684;16334414913.2;
2019-07-21T00:45:00.000Z;2019-07-21T15:14:00.000Z;10841.8877848;10389.5998035;10599.1053965;17130580467.04;
2019-07-20T23:12:00.000Z;2019-07-20T01:20:00.000Z;11048.6623461;10451.2760142;10767.1395226;20206615154.65;
2019-07-19T01:09:00.000Z;2019-07-19T13:16:00.000Z;10716.9806727;10229.6289244;10530.7326264;20727426309.59;
2019-07-18T06:38:00.000Z;2019-07-18T14:44:00.000Z;10736.8430131;9376.79846015;10666.4828491;25187024648.17;
2019-07-17T19:04:01.000Z;2019-07-17T11:50:01.000Z;9963.13442838;9163.13464449;9693.80272448;24569921548.67;
2019-07-16T17:01:00.000Z;2019-07-16T16:56:00.000Z;10996.6332798;9448.1067483;9477.64204235;24151199069.75;
2019-07-15T02:25:00.000Z;2019-07-15T02:28:01.000Z;11052.7667966;9992.00724951;10895.0893874;25384047206.61;
2019-07-14T02:15:00.000Z;2019-07-14T23:54:01.000Z;11451.2037673;10234.5764143;10256.0582756;22486000001.35;
2019-07-13T00:18:01.000Z;2019-07-13T21:07:00.000Z;11841.9572004;10908.4793185;11392.3793357;21042616383.56;
2019-07-12T21:06:01.000Z;2019-07-12T04:07:01.000Z;11905.4870064;11179.1448437;11815.9866867;23534692796.61;
2019-07-11T00:01:00.000Z;2019-07-11T20:52:01.000Z;12144.6227945;11158.9228142;11358.661752;28595327690.1;
2019-07-10T13:40:00.000Z;2019-07-10T21:29:00.000Z;13129.5289339;11710.9784147;12156.5126313;33627574244.06;
2019-07-09T07:04:01.000Z;2019-07-09T00:31:00.000Z;12779.1320971;12233.2620314;12573.8129407;28167921522.62;
2019-07-08T23:10:00.000Z;2019-07-08T03:16:00.000Z;12345.8331464;11393.3743129;12285.958217;23482551458.31;
2019-07-07T20:06:00.000Z;2019-07-07T03:20:00.000Z;11541.6198726;11148.8048129;11450.8467553;19369044276.9;
2019-07-06T16:10:01.000Z;2019-07-06T00:00:01.000Z;11620.9651525;10982.5439142;11208.5508454;21092024306.26;
2019-07-05T14:44:00.000Z;2019-07-05T07:02:00.000Z;11395.6613596;10874.9649233;10978.4599518;23838480210.05;
2019-07-04T00:05:00.000Z;2019-07-04T23:51:00.000Z;12006.0753559;11166.5688601;11215.4375483;25920294033.34;
2019-07-03T23:57:00.000Z;2019-07-03T00:00:01.000Z;11968.0776971;10818.1558221;11961.2693412;30796494293.77;
2019-07-02T13:25:00.000Z;2019-07-02T13:20:00.000Z;10912.1886159;9737.88454398;10801.6779238;31015895222.96;
2019-07-01T03:56:01.000Z;2019-07-01T19:56:00.000Z;11206.4398606;10089.3143739;10583.1345195;29378589324.45;
2019-06-30T03:52:00.000Z;2019-06-30T23:58:00.000Z;12178.3833598;10799.0085788;10817.1555981;27256473494.47;
2019-06-29T00:01:01.000Z;2019-06-29T04:08:00.000Z;12400.910221;11508.3784271;11959.3709764;29923961127.78;
2019-06-28T23:21:01.000Z;2019-06-28T05:29:01.000Z;12445.1752203;10914.4948615;12407.331998;35087757765.86;
2019-06-27T00:33:01.000Z;2019-06-27T20:38:00.000Z;13311.1443049;10491.8523044;11182.8062855;39977475222.63;
2019-06-26T19:56:01.000Z;2019-06-26T00:05:00.000Z;13796.4890807;11755.597775;13016.2317442;45105733173.19;
2019-06-25T23:59:00.000Z;2019-06-25T00:00:01.000Z;11790.916533;11007.2020736;11790.916533;24879684533.05;
2019-06-24T18:11:00.000Z;2019-06-24T01:41:00.000Z;11065.8960178;10610.4280819;11011.1024485;19271652364.85;
2019-06-23T21:40:02.000Z;2019-06-23T10:43:01.000Z;11246.1441834;10556.095932;10855.3710156;20998326501.96;
2019-06-22T12:51:01.000Z;2019-06-22T00:15:00.000Z;11157.3455164;10107.0352041;10701.691013;29995204860.64;
2019-06-21T23:35:00.000Z;2019-06-21T23:36:00.000Z;10144.5567168;9525.07460809;10144.5567168;20624008643.44;
2019-06-20T21:43:00.000Z;2019-06-20T09:03:00.000Z;9594.42027595;9232.48426293;9527.16035008;17846823783.9;
2019-06-19T22:52:01.000Z;2019-06-19T00:49:00.000Z;9299.62104446;9070.39599386;9273.52176614;15546809946.03;
2019-06-18T00:06:01.000Z;2019-06-18T22:24:00.000Z;9348.37442796;9004.90174624;9081.76285149;15848210535.5;
2019-06-17T23:18:00.000Z;2019-06-17T00:00:01.000Z;9416.40744016;8988.92370914;9320.35218253;15562951918.83;
2019-06-16T08:16:00.000Z;2019-06-16T00:17:00.000Z;9335.86694232;8814.55645906;8994.48801293;23348550310.97;
2019-06-15T19:40:01.000Z;2019-06-15T02:01:00.000Z;8859.12746691;8618.39596373;8838.37523367;18371033226.45;
2019-06-14T23:40:00.000Z;2019-06-14T02:01:00.000Z;8710.63642127;8183.39293312;8693.83281543;19831162905.97;
2019-06-13T22:21:00.000Z;2019-06-13T03:06:00.000Z;8311.56742951;8087.06116595;8230.92383068;18669407147.43;
2019-06-12T17:09:02.000Z;2019-06-12T01:20:01.000Z;8196.64825685;7862.3597896;8145.85747373;19034432883.38;
2019-06-11T00:10:00.000Z;2019-06-11T16:23:02.000Z;8026.3942184;7772.80393035;7927.71435114;17107279931.99;
2019-06-10T12:12:00.000Z;2019-06-10T00:31:00.000Z;8031.90989621;7586.73084679;8000.32982299;18689275117.47;
2019-06-09T00:21:00.000Z;2019-06-09T22:33:00.000Z;7975.97432619;7583.21971271;7688.07711075;16610726547.05;
2019-06-08T01:01:00.000Z;2019-06-08T17:40:00.000Z;8076.89110147;7837.61096128;7954.12772355;16522722809.91;
2019-06-07T18:45:00.000Z;2019-06-07T01:16:00.000Z;8126.15348327;7788.3733918;8043.95135807;19141423230.79;
2019-06-06T11:18:00.000Z;2019-06-06T18:39:01.000Z;7937.34087946;7571.47097209;7822.02338228;19474611077.37;
2019-06-05T02:59:00.000Z;2019-06-05T15:43:00.000Z;7901.8489052;7668.6687003;7824.23153913;21760923463.03;
2019-06-04T00:00:01.000Z;2019-06-04T22:07:01.000Z;8210.98582388;7564.48860353;7707.77077085;24609731548.79;
2019-06-03T00:02:00.000Z;2019-06-03T23:36:00.000Z;8743.50012386;8204.18581516;8208.99482964;22004511436.01;
2019-06-02T12:48:00.000Z;2019-06-02T03:20:00.000Z;8809.30399136;8561.23513935;8742.95810038;20266216022.16;
2019-06-01T22:07:01.000Z;2019-06-01T06:13:01.000Z;8625.60025901;8481.57822194;8564.01647182;22488303543.95;
2019-05-31T23:55:00.000Z;2019-05-31T05:10:01.000Z;8586.65937818;8172.55084356;8574.50164907;25365190957.39;
2019-05-30T16:11:00.000Z;2019-05-30T21:34:00.000Z;9008.31456846;8221.27336604;8319.47222898;29246528551.2;
2019-05-29T14:10:00.000Z;2019-05-29T05:53:00.000Z;8755.85207898;8482.72893785;8659.48775584;23473479966.11;
2019-05-28T00:01:00.000Z;2019-05-28T13:39:01.000Z;8807.01613958;8634.72130428;8719.9617362;24226919266.66;
2019-05-27T16:42:00.000Z;2019-05-27T04:38:00.000Z;8907.17444077;8668.70492015;8805.7783766;27949839563.94;
2019-05-26T22:22:00.000Z;2019-05-26T12:14:00.000Z;8687.52079924;7924.67019111;8673.21603511;26677970091.5;
2019-05-25T11:22:00.000Z;2019-05-25T06:11:00.000Z;8117.92594496;7965.97621163;8052.54385907;22256813106.57;
2019-05-24T16:19:01.000Z;2019-05-24T05:41:00.000Z;8140.71991773;7824.44888684;7987.37156583;25919126990.99;
2019-05-23T22:49:00.000Z;2019-05-23T09:29:00.000Z;7943.79138993;7533.196693;7881.84672105;24457107820.1;
2019-05-22T01:07:01.000Z;2019-05-22T22:07:00.000Z;7997.61243859;7615.98748467;7680.06654589;24719473174.97;
2019-05-21T21:05:00.000Z;2019-05-21T12:18:00.000Z;8062.16804044;7843.33978307;7963.32777911;25127245056.4;
2019-05-20T00:01:00.000Z;2019-05-20T13:15:00.000Z;8200.96799673;7678.78158711;7978.30907244;23843404339.51;
2019-05-19T23:16:01.000Z;2019-05-19T00:00:00.000Z;8261.94116696;7267.96301884;8197.68969114;25902422039.65;
2019-05-18T05:40:00.000Z;2019-05-18T09:38:00.000Z;7447.2717408;7251.50451112;7271.20790408;21354286561.99;
2019-05-17T00:23:00.000Z;2019-05-17T18:08:00.000Z;7929.14555093;7038.12453946;7343.89571659;30066644905.13;
2019-05-16T01:12:00.000Z;2019-05-16T21:04:00.000Z;8320.82435452;7729.60838515;7884.90929094;33167197581.02;
2019-05-15T19:02:00.000Z;2019-05-15T08:11:00.000Z;8216.42381116;7899.10688404;8205.16749484;28344112919.57;
2019-05-14T08:01:00.000Z;2019-05-14T21:09:00.000Z;8268.71267944;7696.39104325;7994.41615632;32031452226.82;
2019-05-13T22:05:02.000Z;2019-05-13T00:31:00.000Z;8047.41300187;6898.2824267;7814.91513992;28677672181.45;
2019-05-12T08:11:00.000Z;2019-05-12T15:51:01.000Z;7503.87183327;6815.77092608;6972.37152291;27773333679.68;
2019-05-11T23:44:00.000Z;2019-05-11T00:04:00.000Z;7333.00312262;6375.69861161;7204.77169716;28867562329.3;
2019-05-10T18:09:00.000Z;2019-05-10T01:07:01.000Z;6434.61766164;6161.51907243;6378.8489737;19419875367.61;
2019-05-09T23:12:00.000Z;2019-05-09T00:00:01.000Z;6183.03929388;5982.31627033;6174.52868876;16784645410.8;
2019-05-08T23:28:00.000Z;2019-05-08T00:25:00.000Z;5989.98114696;5794.71564865;5982.45732286;15320605299.6;
2019-05-07T14:05:00.000Z;2019-05-07T00:07:00.000Z;5988.17834158;5741.39591074;5829.50151628;18026409032.59;
2019-05-06T19:09:00.000Z;2019-05-06T08:01:00.000Z;5802.95753492;5653.68761092;5746.80700343;15737171804.18;
2019-05-05T00:02:00.000Z;2019-05-05T18:18:00.000Z;5833.86291815;5708.03512399;5795.70842926;14808830722.93;
2019-05-04T02:00:00.000Z;2019-05-04T16:07:00.000Z;5886.8934994;5645.46932165;5831.16747167;17567780765.61;
2019-05-03T10:02:00.000Z;2019-05-03T00:27:00.000Z;5865.88207851;5490.2018629;5768.28940693;18720780005.73;
2019-05-02T16:09:00.000Z;2019-05-02T04:21:00.000Z;5522.26255673;5394.21751696;5505.28367176;14644460907.01;
2019-05-01T18:01:00.000Z;2019-05-01T00:13:00.000Z;5418.004045;5347.6461061;5402.69709069;13679528236.45;
2019-04-30T22:59:00.000Z;2019-04-30T05:03:00.000Z;5363.25752308;5224.18984511;5350.72669668;13878964573.8;
2019-04-29T07:38:00.000Z;2019-04-29T22:33:01.000Z;5311.27468235;5216.48796096;5247.35253746;13735490672.32;
2019-04-28T12:01:00.000Z;2019-04-28T21:14:00.000Z;5326.23201477;5255.68374555;5285.13900822;12819992055.63;
2019-04-27T21:30:00.000Z;2019-04-27T04:30:00.000Z;5310.75014488;5233.63572083;5268.29106346;13111274675.11;
2019-04-26T02:48:00.000Z;2019-04-26T00:26:00.000Z;5383.63441532;5177.36851375;5279.34821147;16812108039.63;
2019-04-25T19:18:00.000Z;2019-04-25T22:18:00.000Z;5542.23830474;5181.33901806;5210.51555862;15330283408.05;
2019-04-24T06:22:00.000Z;2019-04-24T18:38:00.000Z;5642.04459312;5418.26332858;5464.86664182;17048033399.09;
2019-04-23T19:03:00.000Z;2019-04-23T00:30:00.000Z;5633.80205461;5389.40888788;5572.36206051;15867308107.98;
2019-04-22T19:04:00.000Z;2019-04-22T04:00:01.000Z;5422.68742206;5280.27672867;5399.36541009;14601631648;
2019-04-21T03:33:00.000Z;2019-04-21T19:00:01.000Z;5359.92503038;5257.33953186;5314.5314532;13731844222.82;
2019-04-20T08:11:00.000Z;2019-04-20T21:59:00.000Z;5358.49049306;5295.87771212;5337.8861323;13169647522.18;
2019-04-19T16:33:00.000Z;2019-04-19T03:21:00.000Z;5336.68000293;5233.33520521;5303.81261613;13780238655.18;
2019-04-18T21:36:00.000Z;2019-04-18T00:03:00.000Z;5319.98611387;5250.50665911;5298.38569881;13256489918.09;
2019-04-17T00:23:00.000Z;2019-04-17T09:18:00.000Z;5274.27555335;5219.20559934;5251.93818854;12438480676.61;
2019-04-16T22:12:00.000Z;2019-04-16T00:27:00.000Z;5238.9452381;5055.19496077;5235.55941893;11618660197.33;
2019-04-15T05:09:00.000Z;2019-04-15T20:22:00.000Z;5196.60679923;5024.06937381;5067.10847228;12290155060.92;
2019-04-14T23:13:00.000Z;2019-04-14T06:57:00.000Z;5184.01606396;5053.56858614;5167.72236684;10391952498.03;
2019-04-13T07:16:00.000Z;2019-04-13T11:51:00.000Z;5127.12209428;5061.58936959;5096.58656276;10823289598.31;
2019-04-12T17:47:00.000Z;2019-04-12T01:56:00.000Z;5103.27440858;4955.85259984;5089.53891201;13675206312.5;
2019-04-11T00:28:00.000Z;2019-04-11T11:41:00.000Z;5354.22546556;5017.29640976;5064.48767243;16555616019.11;
2019-04-10T20:24:00.000Z;2019-04-10T00:22:00.000Z;5421.65146794;5193.38250879;5324.5518687;15504590933.27;
2019-04-09T00:00:00.000Z;2019-04-09T10:24:00.000Z;5289.91798137;5167.41905834;5204.95837847;14722104361.4;
2019-04-08T02:20:00.000Z;2019-04-08T12:09:00.000Z;5318.83648777;5148.21181354;5289.77104039;17154113634.32;
2019-04-07T22:49:00.000Z;2019-04-07T00:58:00.000Z;5235.1864351;5050.41230153;5198.89699014;16655416140.27;
2019-04-06T16:49:00.000Z;2019-04-06T08:56:00.000Z;5205.82193076;4992.22200103;5059.81718799;16929795193.69;
2019-04-05T18:20:00.000Z;2019-04-05T03:59:01.000Z;5053.50997402;4919.49163361;5036.68110011;16837325387.24;
2019-04-04T01:22:00.000Z;2019-04-04T20:15:00.000Z;5063.1597258;4836.79382246;4922.79878778;18251810239.61;
2019-04-03T21:36:00.000Z;2019-04-03T00:01:01.000Z;5307.00360895;4876.62131112;4973.02181522;22899891582.39;
2019-04-02T23:44:00.000Z;2019-04-02T00:12:00.000Z;4905.95443266;4155.31667828;4879.87782845;21315047816.2;
2019-04-01T14:45:00.000Z;2019-04-01T00:35:00.000Z;4164.95332383;4096.90125463;4158.18307045;10157794170.6;
2019-03-31T10:51:00.000Z;2019-03-31T07:28:00.000Z;4113.02361297;4094.10084931;4105.40429618;9045122442.87;
2019-03-30T05:31:00.000Z;2019-03-30T04:33:00.000Z;4296.8066502;4053.90965067;4106.66008466;9732688060.43;
2019-03-29T12:01:00.000Z;2019-03-29T06:54:00.000Z;4113.50083216;4034.09716136;4098.37454059;10918665556.75;
2019-03-28T16:50:00.000Z;2019-03-28T23:39:00.000Z;4094.90217427;4040.26644055;4069.10714977;9353915899.02;
2019-03-27T23:56:00.000Z;2019-03-27T00:52:00.000Z;4087.06622992;3977.81046621;4087.06622992;10897131934.18;
2019-03-26T23:59:00.000Z;2019-03-26T13:01:01.000Z;3985.08080287;3944.75317214;3985.08080287;10707678814.87;
2019-03-25T06:34:00.000Z;2019-03-25T20:23:00.000Z;4038.84089385;3934.03136241;3963.07065416;10359818882.72;
2019-03-24T00:24:00.000Z;2019-03-24T20:36:00.000Z;4040.69962534;4006.19284731;4022.1682822;9144851065;
2019-03-23T09:03:01.000Z;2019-03-23T13:30:01.000Z;4049.88248617;4015.96469723;4035.82635079;9578850549.21;
2019-03-22T13:16:00.000Z;2019-03-22T07:58:00.000Z;4053.90667736;4021.54243412;4023.96816173;9252935969.12;
2019-03-21T12:32:00.000Z;2019-03-21T15:52:00.000Z;4097.35995254;4005.15127452;4029.32690706;10831212661.69;
2019-03-20T22:58:00.000Z;2019-03-20T02:55:00.000Z;4089.46189246;4031.11074047;4087.47629856;10175916388.28;
2019-03-19T23:01:00.000Z;2019-03-19T05:06:00.000Z;4082.21601126;4023.81254521;4071.19020004;9344919956.27;
2019-03-18T02:12:00.000Z;2019-03-18T07:41:00.000Z;4071.55673145;4009.11722623;4032.50738522;9646954186.21;
2019-03-17T00:21:00.000Z;2019-03-17T05:51:00.000Z;4054.12201368;4006.41114819;4025.22897966;8221625399.66;
2019-03-16T05:18:01.000Z;2019-03-16T00:17:01.000Z;4077.03628216;3961.6575267;4048.72590374;9856166973.21;
2019-03-15T19:46:00.000Z;2019-03-15T07:30:00.000Z;3968.54286634;3914.01535654;3960.91118728;9394210604.86;
2019-03-14T14:24:00.000Z;2019-03-14T14:34:00.000Z;3946.50428698;3901.2968769;3924.369118;10480789569.59;
2019-03-13T22:50:01.000Z;2019-03-13T11:01:01.000Z;3926.59772853;3891.90419153;3906.71716859;9469184841.22;
2019-03-12T13:21:00.000Z;2019-03-12T04:19:01.000Z;3926.88908293;3863.55909997;3909.15620907;9809887079.44;
2019-03-11T03:56:00.000Z;2019-03-11T16:01:00.000Z;3966.38473672;3889.23913266;3905.22731979;10125901902.73;
2019-03-10T00:04:00.000Z;2019-03-10T07:49:00.000Z;3966.1742332;3924.38105934;3951.59982769;9713267606.58;
2019-03-09T16:16:00.000Z;2019-03-09T00:13:00.000Z;3987.23778458;3892.39046739;3963.31374243;10796103518.22;
2019-03-08T20:08:01.000Z;2019-03-08T22:41:01.000Z;3950.43223806;3875.22842393;3901.13162355;10638638944;
2019-03-07T04:25:00.000Z;2019-03-07T10:34:01.000Z;3939.37339556;3894.11295638;3911.4842891;9584165518.68;
2019-03-06T10:51:00.000Z;2019-03-06T04:17:00.000Z;3919.51051824;3871.46059394;3903.9425832;9175291528.52;
2019-03-05T16:43:00.000Z;2019-03-05T02:56:00.000Z;3903.91675352;3745.18318172;3896.37502308;10174126414.53;
2019-03-04T01:30:01.000Z;2019-03-04T10:54:00.000Z;3867.38181147;3733.74966077;3761.55701842;9029175787.94;
2019-03-03T02:35:00.000Z;2019-03-03T23:47:00.000Z;3875.48371414;3836.90573367;3847.17569934;7253558152.32;
2019-03-02T11:33:00.000Z;2019-03-02T08:33:00.000Z;3874.60748448;3832.12797211;3864.41510673;7578786075.61;
2019-03-01T22:13:00.000Z;2019-03-01T00:42:00.000Z;3907.79548566;3851.69234979;3859.58375221;7661247975.11;
2019-02-28T16:15:00.000Z;2019-02-28T22:49:00.000Z;3906.0584282;3845.82138085;3854.78528208;8399767798.46;
2019-02-27T13:46:01.000Z;2019-02-27T21:11:00.000Z;3888.80258758;3787.05877702;3851.04747978;8301309684.14;
2019-02-26T03:39:01.000Z;2019-02-26T06:46:01.000Z;3891.57896247;3837.98643789;3854.35793575;7931218996.38;
2019-02-25T19:06:00.000Z;2019-02-25T00:05:00.000Z;3913.70726513;3807.00244566;3882.69629339;9318796066.67;
2019-02-24T03:35:00.000Z;2019-02-24T16:45:00.000Z;4210.64175454;3793.70900544;3810.42743065;10794227451.22;
2019-02-23T20:49:00.000Z;2019-02-23T09:41:00.000Z;4166.28616128;3968.72669838;4142.52692999;8922258315.77;
2019-02-22T13:55:01.000Z;2019-02-22T00:08:01.000Z;4006.53838667;3950.81642747;4005.52660406;7826525254.38;
2019-02-21T06:06:01.000Z;2019-02-21T18:58:01.000Z;4010.009483;3940.10818712;3954.1182433;7775128102.44;
2019-02-20T13:11:01.000Z;2019-02-20T00:59:01.000Z;4000.48629461;3926.24692473;3999.82050882;8693373948.01;
2019-02-19T14:06:01.000Z;2019-02-19T01:53:00.000Z;4010.87942178;3908.15296756;3947.09440657;9933626654.82;
2019-02-18T18:52:01.000Z;2019-02-18T00:10:00.000Z;3936.66500089;3669.98232379;3915.71447331;9908216640.36;
2019-02-17T10:40:00.000Z;2019-02-17T13:31:00.000Z;3680.53728847;3619.18213016;3673.83629289;7039512502.62;
2019-02-16T13:54:01.000Z;2019-02-16T00:05:01.000Z;3652.84126709;3615.27026725;3629.78749138;5934744051.7;
2019-02-15T14:20:00.000Z;2019-02-15T15:49:00.000Z;3647.7950639;3608.20643294;3620.81075285;6091952230.59;
2019-02-14T08:56:00.000Z;2019-02-14T14:01:00.000Z;3646.25659694;3607.69780014;3616.88097021;6271044417.92;
2019-02-13T06:41:00.000Z;2019-02-13T12:31:00.000Z;3669.74651062;3617.2464285;3632.07060268;6438903822.53;
2019-02-12T21:06:00.000Z;2019-02-12T10:37:01.000Z;3668.58683348;3618.55692543;3653.52864497;6480384531.73;
2019-02-11T00:05:00.000Z;2019-02-11T17:19:01.000Z;3695.61303928;3642.28773261;3648.43062774;6277056433.57;
2019-02-10T23:40:00.000Z;2019-02-10T15:03:01.000Z;3695.03601276;3640.97995463;3690.18824383;6282256902.92;
2019-02-09T08:38:00.000Z;2019-02-09T03:15:00.000Z;3679.94151048;3646.55933455;3671.20370545;6158833644.65;
2019-02-08T17:01:00.000Z;2019-02-08T01:12:00.000Z;3695.61397521;3391.02375248;3666.78035061;7735623101.05;
2019-02-07T11:01:00.000Z;2019-02-07T22:09:00.000Z;3427.94560955;3394.21860755;3399.47164359;5004962682.81;
2019-02-06T00:06:00.000Z;2019-02-06T18:21:01.000Z;3469.09170088;3398.56538208;3413.7677183;5482196037.61;
2019-02-05T10:09:00.000Z;2019-02-05T02:00:00.000Z;3478.14811641;3451.93695191;3466.35743916;5227549544.89;
2019-02-04T08:28:00.000Z;2019-02-04T12:06:00.000Z;3476.22377768;3442.5869204;3459.15414635;5332718886.31;
2019-02-03T00:10:00.000Z;2019-02-03T22:32:00.000Z;3521.38822007;3447.92431416;3464.01332586;5043937583.95;
2019-02-02T23:56:01.000Z;2019-02-02T06:35:00.000Z;3523.28733174;3467.57468262;3521.06078726;5071623600.97;
2019-02-01T23:27:01.000Z;2019-02-01T07:51:01.000Z;3501.95413455;3431.59149165;3487.94538683;5422926707.35;
2019-01-31T01:03:00.000Z;2019-01-31T18:52:01.000Z;3504.80488538;3447.91581548;3457.79274724;5831198270.87;
2019-01-30T18:27:00.000Z;2019-01-30T00:32:00.000Z;3495.1748876;3429.38794807;3486.18175093;5955112626.76;
2019-01-29T00:59:01.000Z;2019-01-29T08:02:00.000Z;3476.06536415;3400.81972619;3448.11702209;5897159492.97;
2019-01-28T00:43:00.000Z;2019-01-28T15:46:01.000Z;3586.75087826;3439.23300929;3470.45054223;6908930483.47;
2019-01-27T04:04:00.000Z;2019-01-27T14:38:00.000Z;3612.67142766;3567.24575778;3583.96576317;5570752966.31;
2019-01-26T08:26:00.000Z;2019-01-26T02:03:00.000Z;3654.93319305;3593.34583728;3602.46043861;5098183234.66;
2019-01-25T01:46:00.000Z;2019-01-25T12:23:00.000Z;3612.92766233;3575.59733314;3599.7658879;5265847538.53;
2019-01-24T20:20:00.000Z;2019-01-24T04:01:00.000Z;3616.08741447;3569.09284671;3600.86550122;5262869046.44;
2019-01-23T14:21:00.000Z;2019-01-23T21:40:00.000Z;3623.06775216;3565.31403323;3585.12306636;5433755648.65;
2019-01-22T19:17:00.000Z;2019-01-22T11:44:00.000Z;3620.74655094;3539.72132372;3604.57705248;5313623556.01;
2019-01-21T00:23:00.000Z;2019-01-21T22:30:00.000Z;3608.84084892;3558.53714829;3576.03243928;5004347059.45;
2019-01-20T01:52:00.000Z;2019-01-20T19:25:00.000Z;3743.38797121;3583.01948596;3601.0135915;5582489559.53;
2019-01-19T11:18:00.000Z;2019-01-19T00:04:03.000Z;3758.53352345;3652.37783507;3728.56836493;5955691379.94;
2019-01-18T00:13:00.000Z;2019-01-18T19:49:00.000Z;3682.52000204;3637.08086521;3657.83943502;5002961726.83;
2019-01-17T23:25:00.000Z;2019-01-17T10:23:01.000Z;3680.13601133;3621.96099215;3678.56397636;5464420383.38;
2019-01-16T12:19:00.000Z;2019-01-16T00:24:01.000Z;3685.77705953;3624.67338834;3655.00688578;5394457144.65;
2019-01-15T01:24:01.000Z;2019-01-15T21:04:01.000Z;3720.15341533;3619.94912664;3630.67522467;5537192301.96;
2019-01-14T18:40:00.000Z;2019-01-14T00:31:00.000Z;3727.83629128;3552.28515158;3706.05222041;5651384489.83;
2019-01-13T16:06:00.000Z;2019-01-13T21:11:00.000Z;3674.75998688;3544.92722821;3552.95306759;4681302465.82;
2019-01-12T00:45:00.000Z;2019-01-12T09:53:00.000Z;3698.9783488;3653.81085703;3661.30098975;4778170882.56;
2019-01-11T21:32:01.000Z;2019-01-11T04:56:02.000Z;3713.88184691;3653.06980474;3687.3654818;5538712864.66;
2019-01-10T06:03:02.000Z;2019-01-10T19:24:00.000Z;4064.06655088;3659.17453883;3678.92468128;6874143795.72;
2019-01-09T05:08:01.000Z;2019-01-09T01:03:00.000Z;4068.40358144;4022.66280883;4035.29636921;5115905224.63;
2019-01-08T15:47:00.000Z;2019-01-08T06:13:00.000Z;4109.02106516;3996.95525626;4030.84799935;5306593305.07;
2019-01-07T00:39:00.000Z;2019-01-07T11:16:00.000Z;4092.61343706;4020.89395079;4025.24828708;5228625637.09;
2019-01-06T20:13:00.000Z;2019-01-06T08:59:00.000Z;4093.29744447;3826.51306238;4076.63268458;5597027439.6;
2019-01-05T06:08:00.000Z;2019-01-05T22:25:00.000Z;3904.90309592;3836.90012599;3845.19446017;5137609823.76;
2019-01-04T21:53:00.000Z;2019-01-04T15:05:00.000Z;3865.93453193;3783.8536653;3857.71761887;4847965467.09;
2019-01-03T00:20:00.000Z;2019-01-03T18:20:00.000Z;3935.68513083;3826.22287069;3836.74131867;4530215218.84;
2019-01-02T23:31:00.000Z;2019-01-02T07:06:00.000Z;3947.9812729;3817.40949569;3943.40933686;5244856835.71;
2019-01-01T23:32:00.000Z;2019-01-01T18:52:00.000Z;3850.91376479;3707.23130258;3843.51996727;4324200990.19;
2018-12-31T00:02:00.000Z;2018-12-31T22:08:00.000Z;3868.74298842;3725.86749335;3742.70033544;4661840806.32;
2018-12-30T12:14:00.000Z;2018-12-30T01:09:00.000Z;3901.9090157;3797.21912198;3865.95257679;4770578574.97;
2018-12-29T23:32:02.000Z;2018-12-29T23:59:00.000Z;3963.75880829;3820.40868219;3820.40868219;4991655917.48;
2018-12-28T19:18:00.000Z;2018-12-28T07:02:00.000Z;3956.13609361;3642.63210325;3923.91859424;5631554348.36;
2018-12-27T01:10:00.000Z;2018-12-27T23:35:00.000Z;3874.41687968;3645.44843766;3654.83353854;5130222366.47;
2018-12-26T02:47:01.000Z;2018-12-26T14:52:01.000Z;3893.35973112;3769.86381605;3857.29751969;5326547918.24;
2018-12-25T00:09:01.000Z;2018-12-25T18:05:00.000Z;4089.56159334;3760.02039224;3815.49060966;6158207293.44;
2018-12-24T06:14:00.000Z;2018-12-24T00:00:01.000Z;4271.79245;4000.33178206;4078.59919478;7240968501.11;
2018-12-23T10:59:00.000Z;2018-12-23T22:35:02.000Z;4085.72358463;3976.4057328;3998.98034184;6151275489.92;
2018-12-22T23:56:00.000Z;2018-12-22T05:36:01.000Z;4014.18251388;3855.73893391;4014.18251388;5605823232.54;
